1201	1.50801e+11	4.27642e+26	4.23376e+26	0.987319	120.1
1202	1.50802e+11	4.27297e+26	4.23035e+26	0.988453	120.2
1203	1.50803e+11	4.26952e+26	4.22693e+26	0.989701	120.3
1204	1.50804e+11	4.26607e+26	4.22352e+26	0.991052	120.4
1205	1.50805e+11	4.26262e+26	4.22011e+26	0.992492	120.5
1206	1.50806e+11	4.25918e+26	4.21669e+26	0.994008	120.6
1207	1.50807e+11	4.25573e+26	4.21328e+26	0.995586	120.7
1208	1.50808e+11	4.25228e+26	4.20987e+26	0.997211	120.8
1209	1.50809e+11	4.24884e+26	4.20645e+26	0.998865	120.9
1210	1.5081e+11	4.24539e+26	4.20304e+26	1.00053	121
1211	1.50811e+11	4.24194e+26	4.19963e+26	1.0022	121.1
1212	1.50812e+11	4.2385e+26	4.19622e+26	1.00385	121.2
1213	1.50813e+11	4.23505e+26	4.19281e+26	1.00546	121.3
1214	1.50814e+11	4.23161e+26	4.18939e+26	1.00702	121.4
1215	1.50815e+11	4.22816e+26	4.18598e+26	1.00851	121.5
1216	1.50816e+11	4.22472e+26	4.18257e+26	1.00991	121.6
1217	1.50817e+11	4.22127e+26	4.17916e+26	1.01122	121.7
1218	1.50818e+11	4.21783e+26	4.17575e+26	1.01241	121.8
1219	1.50819e+11	4.21438e+26	4.17234e+26	1.01348	121.9
1220	1.5082e+11	4.21094e+26	4.16893e+26	1.0144	122
1221	1.50821e+11	4.2075e+26	4.16552e+26	1.01519	122.1
1222	1.50822e+11	4.20405e+26	4.16211e+26	1.01581	122.2
1223	1.50823e+11	4.20061e+26	4.1587e+26	1.01628	122.3
1224	1.50824e+11	4.19717e+26	4.1553e+26	1.01657	122.4
1225	1.50825e+11	4.19372e+26	4.15189e+26	1.0167	122.5
1226	1.50826e+11	4.19028e+26	4.14848e+26	1.01665	122.6
1227	1.50827e+11	4.18684e+26	4.14507e+26	1.01643	122.7
1228	1.50828e+11	4.1834e+26	4.14166e+26	1.01604	122.8
1229	1.50829e+11	4.17996e+26	4.13826e+26	1.01548	122.9
1230	1.5083e+11	4.17652e+26	4.13485e+26	1.01477	123
1231	1.50831e+11	4.17308e+26	4.13144e+26	1.0139	123.1
1232	1.50832e+11	4.16964e+26	4.12804e+26	1.0129	123.2
1233	1.50833e+11	4.1662e+26	4.12463e+26	1.01176	123.3
1234	1.50834e+11	4.16276e+26	4.12122e+26	1.0105	123.4
1235	1.50835e+11	4.15932e+26	4.11782e+26	1.00914	123.5
1236	1.50836e+11	4.15588e+26	4.11441e+26	1.00768	123.6
1237	1.50837e+11	4.15244e+26	4.11101e+26	1.00615	123.7
1238	1.50838e+11	4.149e+26	4.1076e+26	1.00457	123.8
1239	1.50839e+11	4.14556e+26	4.1042e+26	1.00293	123.9
1240	1.5084e+11	4.14212e+26	4.10079e+26	1.00127	124
1241	1.50841e+11	4.13868e+26	4.09739e+26	0.999603	124.1
1242	1.50842e+11	4.13525e+26	4.09399e+26	0.99794	124.2
1243	1.50843e+11	4.13181e+26	4.09058e+26	0.9963	124.3
1244	1.50844e+11	4.12837e+26	4.08718e+26	0.9947	124.4
1245	1.50845e+11	4.12493e+26	4.08378e+26	0.993154	124.5
1246	1.50846e+11	4.1215e+26	4.08037e+26	0.991678	124.6
1247	1.50847e+11	4.11806e+26	4.07697e+26	0.990287	124.7
1248	1.50848e+11	4.11463e+26	4.07357e+26	0.988992	124.8
1249	1.50849e+11	4.11119e+26	4.07017e+26	0.987806	124.9
1250	1.5085e+11	4.10775e+26	4.06676e+26	0.986741	125
1251	1.50851e+11	4.10432e+26	4.06336e+26	0.985805	125.1
1252	1.50852e+11	4.10088e+26	4.05996e+26	0.985009	125.2
1253	1.50853e+11	4.09745e+26	4.05656e+26	0.984358	125.3
1254	1.50854e+11	4.09401e+26	4.05316e+26	0.983859	125.4
1255	1.50855e+11	4.09058e+26	4.04976e+26	0.983516	125.5
1256	1.50856e+11	4.08715e+26	4.04636e+26	0.983333	125.6
1257	1.50857e+11	4.08371e+26	4.04296e+26	0.983311	125.7
1258	1.50858e+11	4.08028e+26	4.03956e+26	0.98345	125.8
1259	1.50859e+11	4.07685e+26	4.03616e+26	0.983749	125.9
1260	1.5086e+11	4.07341e+26	4.03276e+26	0.984206	126
1261	1.50861e+11	4.06998e+26	4.02936e+26	0.984815	126.1
1262	1.50862e+11	4.06655e+26	4.02596e+26	0.985573	126.2
1263	1.50863e+11	4.06312e+26	4.02257e+26	0.986471	126.3
1264	1.50864e+11	4.05968e+26	4.01917e+26	0.987502	126.4
1265	1.50865e+11	4.05625e+26	4.01577e+26	0.988655	126.5
1266	1.50866e+11	4.05282e+26	4.01237e+26	0.989922	126.6
1267	1.50867e+11	4.04939e+26	4.00898e+26	0.991288	126.7
1268	1.50868e+11	4.04596e+26	4.00558e+26	0.992742	126.8
1269	1.50869e+11	4.04253e+26	4.00218e+26	0.99427	126.9
1270	1.5087e+11	4.0391e+26	3.99879e+26	0.995857	127
1271	1.50871e+11	4.03567e+26	3.99539e+26	0.997487	127.1
1272	1.50872e+11	4.03224e+26	3.99199e+26	0.999146	127.2
1273	1.50873e+11	4.02881e+26	3.9886e+26	1.00082	127.3
1274	1.50874e+11	4.02538e+26	3.9852e+26	1.00248	127.4
1275	1.50875e+11	4.02195e+26	3.98181e+26	1.00412	127.5
1276	1.50876e+11	4.01852e+26	3.97841e+26	1.00572	127.6
1277	1.50877e+11	4.01509e+26	3.97502e+26	1.00727	127.7
1278	1.50878e+11	4.01167e+26	3.97162e+26	1.00875	127.8
1279	1.50879e+11	4.00824e+26	3.96823e+26	1.01014	127.9
1280	1.5088e+11	4.00481e+26	3.96484e+26	1.01142	128
1281	1.50881e+11	4.00138e+26	3.96144e+26	1.0126	128.1
1282	1.50882e+11	3.99796e+26	3.95805e+26	1.01364	128.2
1283	1.50883e+11	3.99453e+26	3.95466e+26	1.01455	128.3
1284	1.50884e+11	3.9911e+26	3.95126e+26	1.0153	128.4
1285	1.50885e+11	3.98768e+26	3.94787e+26	1.0159	128.5
1286	1.50886e+11	3.98425e+26	3.94448e+26	1.01634	128.6
1287	1.50887e+11	3.98082e+26	3.94109e+26	1.0166	128.7
1288	1.50888e+11	3.9774e+26	3.9377e+26	1.0167	128.8
1289	1.50889e+11	3.97397e+26	3.9343e+26	1.01662	128.9
1290	1.5089e+11	3.97055e+26	3.93091e+26	1.01637	129
1291	1.50891e+11	3.96712e+26	3.92752e+26	1.01596	129.1
1292	1.50892e+11	3.9637e+26	3.92413e+26	1.01537	129.2
1293	1.50893e+11	3.96028e+26	3.92074e+26	1.01463	129.3
1294	1.50894e+11	3.95685e+26	3.91735e+26	1.01374	129.4
1295	1.50895e+11	3.95343e+26	3.91396e+26	1.01271	129.5
1296	1.50896e+11	3.95e+26	3.91057e+26	1.01155	129.6
1297	1.50897e+11	3.94658e+26	3.90718e+26	1.01028	129.7
1298	1.50898e+11	3.94316e+26	3.90379e+26	1.0089	129.8
1299	1.50899e+11	3.93974e+26	3.90041e+26	1.00743	129.9
1300	1.509e+11	3.93631e+26	3.89702e+26	1.00589	130
1301	1.50901e+11	3.93289e+26	3.89363e+26	1.00429	130.1
1302	1.50902e+11	3.92947e+26	3.89024e+26	1.00265	130.2
1303	1.50903e+11	3.92605e+26	3.88685e+26	1.00099	130.3
1304	1.50904e+11	3.92263e+26	3.88347e+26	0.999322	130.4
1305	1.50905e+11	3.91921e+26	3.88008e+26	0.997662	130.5
1306	1.50906e+11	3.91579e+26	3.87669e+26	0.996028	130.6
1307	1.50907e+11	3.91237e+26	3.8733e+26	0.994436	130.7
1308	1.50908e+11	3.90895e+26	3.86992e+26	0.992901	130.8
1309	1.50909e+11	3.90553e+26	3.86653e+26	0.991438	130.9
1310	1.5091e+11	3.90211e+26	3.86315e+26	0.990062	131
1311	1.50911e+11	3.89869e+26	3.85976e+26	0.988784	131.1
1312	1.50912e+11	3.89527e+26	3.85638e+26	0.987618	131.2
1313	1.50913e+11	3.89185e+26	3.85299e+26	0.986574	131.3
1314	1.50914e+11	3.88843e+26	3.84961e+26	0.985661	131.4
1315	1.50915e+11	3.88501e+26	3.84622e+26	0.984889	131.5
1316	1.50916e+11	3.88159e+26	3.84284e+26	0.984263	131.6
1317	1.50917e+11	3.87818e+26	3.83945e+26	0.98379	131.7
1318	1.50918e+11	3.87476e+26	3.83607e+26	0.983474	131.8
1319	1.50919e+11	3.87134e+26	3.83269e+26	0.983318	131.9
1320	1.5092e+11	3.86792e+26	3.8293e+26	0.983323	132
1321	1.50921e+11	3.86451e+26	3.82592e+26	0.983489	132.1
1322	1.50922e+11	3.86109e+26	3.82254e+26	0.983815	132.2
1323	1.50923e+11	3.85767e+26	3.81915e+26	0.984298	132.3
1324	1.50924e+11	3.85426e+26	3.81577e+26	0.984933	132.4
1325	1.50925e+11	3.85084e+26	3.81239e+26	0.985714	132.5
1326	1.50926e+11	3.84743e+26	3.80901e+26	0.986635	132.6
1327	1.50927e+11	3.84401e+26	3.80563e+26	0.987687	132.7
1328	1.50928e+11	3.8406e+26	3.80225e+26	0.988861	132.8
1329	1.50929e+11	3.83718e+26	3.79887e+26	0.990145	132.9
1330	1.5093e+11	3.83377e+26	3.79548e+26	0.991527	133
1331	1.50931e+11	3.83035e+26	3.7921e+26	0.992994	133.1
1332	1.50932e+11	3.82694e+26	3.78872e+26	0.994533	133.2
1333	1.50933e+11	3.82353e+26	3.78534e+26	0.996128	133.3
1334	1.50934e+11	3.82011e+26	3.78196e+26	0.997765	133.4
1335	1.50935e+11	3.8167e+26	3.77859e+26	0.999426	133.5
1336	1.50936e+11	3.81329e+26	3.77521e+26	1.0011	133.6
1337	1.50937e+11	3.80988e+26	3.77183e+26	1.00276	133.7
1338	1.50938e+11	3.80646e+26	3.76845e+26	1.00439	133.8
1339	1.50939e+11	3.80305e+26	3.76507e+26	1.00599	133.9
1340	1.5094e+11	3.79964e+26	3.76169e+26	1.00753	134
1341	1.50941e+11	3.79623e+26	3.75832e+26	1.00899	134.1
1342	1.50942e+11	3.79282e+26	3.75494e+26	1.01036	134.2
1343	1.50943e+11	3.78941e+26	3.75156e+26	1.01163	134.3
1344	1.50944e+11	3.786e+26	3.74818e+26	1.01278	134.4
1345	1.50945e+11	3.78259e+26	3.74481e+26	1.0138	134.5
1346	1.50946e+11	3.77918e+26	3.74143e+26	1.01468	134.6
1347	1.50947e+11	3.77577e+26	3.73805e+26	1.01541	134.7
1348	1.50948e+11	3.77236e+26	3.73468e+26	1.01599	134.8
1349	1.50949e+11	3.76895e+26	3.7313e+26	1.01639	134.9
1350	1.5095e+11	3.76554e+26	3.72793e+26	1.01663	135
1351	1.50951e+11	3.76213e+26	3.72455e+26	1.0167	135.1
1352	1.50952e+11	3.75872e+26	3.72118e+26	1.01659	135.2
1353	1.50953e+11	3.75531e+26	3.7178e+26	1.01632	135.3
1354	1.50954e+11	3.7519e+26	3.71443e+26	1.01587	135.4
1355	1.50955e+11	3.7485e+26	3.71105e+26	1.01526	135.5
1356	1.50956e+11	3.74509e+26	3.70768e+26	1.01449	135.6
1357	1.50957e+11	3.74168e+26	3.70431e+26	1.01358	135.7
1358	1.50958e+11	3.73827e+26	3.70093e+26	1.01253	135.8
1359	1.50959e+11	3.73487e+26	3.69756e+26	1.01135	135.9
1360	1.5096e+11	3.73146e+26	3.69419e+26	1.01005	136
1361	1.50961e+11	3.72805e+26	3.69081e+26	1.00866	136.1
1362	1.50962e+11	3.72465e+26	3.68744e+26	1.00718	136.2
1363	1.50963e+11	3.72124e+26	3.68407e+26	1.00563	136.3
1364	1.50964e+11	3.71784e+26	3.6807e+26	1.00402	136.4
1365	1.50965e+11	3.71443e+26	3.67733e+26	1.00238	136.5
1366	1.50966e+11	3.71103e+26	3.67396e+26	1.00071	136.6
1367	1.50967e+11	3.70762e+26	3.67059e+26	0.999042	136.7
1368	1.50968e+11	3.70422e+26	3.66721e+26	0.997385	136.8
1369	1.50969e+11	3.70081e+26	3.66384e+26	0.995757	136.9
1370	1.5097e+11	3.69741e+26	3.66047e+26	0.994173	137
1371	1.50971e+11	3.69401e+26	3.6571e+26	0.992649	137.1
1372	1.50972e+11	3.6906e+26	3.65373e+26	0.9912	137.2
1373	1.50973e+11	3.6872e+26	3.65036e+26	0.98984	137.3
1374	1.50974e+11	3.6838e+26	3.647e+26	0.98858	137.4
1375	1.50975e+11	3.68039e+26	3.64363e+26	0.987434	137.5
1376	1.50976e+11	3.67699e+26	3.64026e+26	0.986411	137.6
1377	1.50977e+11	3.67359e+26	3.63689e+26	0.985521	137.7
1378	1.50978e+11	3.67019e+26	3.63352e+26	0.984773	137.8
1379	1.50979e+11	3.66679e+26	3.63015e+26	0.984173	137.9
1380	1.5098e+11	3.66339e+26	3.62679e+26	0.983726	138
1381	1.50981e+11	3.65998e+26	3.62342e+26	0.983436	138.1
1382	1.50982e+11	3.65658e+26	3.62005e+26	0.983307	138.2
1383	1.50983e+11	3.65318e+26	3.61668e+26	0.983339	138.3
1384	1.50984e+11	3.64978e+26	3.61332e+26	0.983533	138.4
1385	1.50985e+11	3.64638e+26	3.60995e+26	0.983885	138.5
1386	1.50986e+11	3.64298e+26	3.60659e+26	0.984394	138.6
1387	1.50987e+11	3.63958e+26	3.60322e+26	0.985054	138.7
1388	1.50988e+11	3.63619e+26	3.59985e+26	0.985859	138.8
1389	1.50989e+11	3.63279e+26	3.59649e+26	0.986803	138.9
1390	1.5099e+11	3.62939e+26	3.59312e+26	0.987876	139
1391	1.50991e+11	3.62599e+26	3.58976e+26	0.989069	139.1
1392	1.50992e+11	3.62259e+26	3.58639e+26	0.99037	139.2
1393	1.50993e+11	3.61919e+26	3.58303e+26	0.991768	139.3
1394	1.50994e+11	3.6158e+26	3.57967e+26	0.993248	139.4
1395	1.50995e+11	3.6124e+26	3.5763e+26	0.994798	139.5
1396	1.50996e+11	3.609e+26	3.57294e+26	0.996401	139.6
1397	1.50997e+11	3.6056e+26	3.56958e+26	0.998043	139.7
1398	1.50998e+11	3.60221e+26	3.56621e+26	0.999707	139.8
1399	1.50999e+11	3.59881e+26	3.56285e+26	1.00138	139.9
1400	1.51e+11	3.59541e+26	3.55949e+26	1.00303	140
1401	1.51001e+11	3.59202e+26	3.55612e+26	1.00467	140.1
1402	1.51002e+11	3.58862e+26	3.55276e+26	1.00625	140.2
1403	1.51003e+11	3.58523e+26	3.5494e+26	1.00778	140.3
1404	1.51004e+11	3.58183e+26	3.54604e+26	1.00923	140.4
1405	1.51005e+11	3.57844e+26	3.54268e+26	1.01058	140.5
1406	1.51006e+11	3.57504e+26	3.53932e+26	1.01183	140.6
1407	1.51007e+11	3.57165e+26	3.53596e+26	1.01296	140.7
1408	1.51008e+11	3.56826e+26	3.5326e+26	1.01396	140.8
1409	1.51009e+11	3.56486e+26	3.52924e+26	1.01482	140.9
1410	1.5101e+11	3.56147e+26	3.52588e+26	1.01552	141
1411	1.51011e+11	3.55807e+26	3.52252e+26	1.01607	141.1
1412	1.51012e+11	3.55468e+26	3.51916e+26	1.01645	141.2
1413	1.51013e+11	3.55129e+26	3.5158e+26	1.01666	141.3
1414	1.51014e+11	3.5479e+26	3.51244e+26	1.01669	141.4
1415	1.51015e+11	3.5445e+26	3.50908e+26	1.01656	141.5
1416	1.51016e+11	3.54111e+26	3.50572e+26	1.01625	141.6
1417	1.51017e+11	3.53772e+26	3.50236e+26	1.01578	141.7
1418	1.51018e+11	3.53433e+26	3.49901e+26	1.01514	141.8
1419	1.51019e+11	3.53094e+26	3.49565e+26	1.01435	141.9
1420	1.5102e+11	3.52755e+26	3.49229e+26	1.01341	142
1421	1.51021e+11	3.52416e+26	3.48893e+26	1.01234	142.1
1422	1.51022e+11	3.52077e+26	3.48558e+26	1.01114	142.2
1423	1.51023e+11	3.51738e+26	3.48222e+26	1.00983	142.3
1424	1.51024e+11	3.51399e+26	3.47886e+26	1.00842	142.4
1425	1.51025e+11	3.5106e+26	3.47551e+26	1.00692	142.5
1426	1.51026e+11	3.50721e+26	3.47215e+26	1.00536	142.6
1427	1.51027e+11	3.50382e+26	3.4688e+26	1.00375	142.7
1428	1.51028e+11	3.50043e+26	3.46544e+26	1.0021	142.8
1429	1.51029e+11	3.49704e+26	3.46209e+26	1.00043	142.9
1430	1.5103e+11	3.49365e+26	3.45873e+26	0.998762	143
1431	1.51031e+11	3.49026e+26	3.45538e+26	0.997109	143.1
1432	1.51032e+11	3.48688e+26	3.45202e+26	0.995487	143.2
1433	1.51033e+11	3.48349e+26	3.44867e+26	0.993912	143.3
1434	1.51034e+11	3.4801e+26	3.44531e+26	0.9924	143.4
1435	1.51035e+11	3.47671e+26	3.44196e+26	0.990965	143.5
1436	1.51036e+11	3.47333e+26	3.43861e+26	0.989621	143.6
1437	1.51037e+11	3.46994e+26	3.43525e+26	0.988379	143.7
1438	1.51038e+11	3.46655e+26	3.4319e+26	0.987253	143.8
1439	1.51039e+11	3.46317e+26	3.42855e+26	0.986252	143.9
1440	1.5104e+11	3.45978e+26	3.4252e+26	0.985386	144
1441	1.51041e+11	3.4564e+26	3.42184e+26	0.984662	144.1
1442	1.51042e+11	3.45301e+26	3.41849e+26	0.984087	144.2
1443	1.51043e+11	3.44963e+26	3.41514e+26	0.983666	144.3
1444	1.51044e+11	3.44624e+26	3.41179e+26	0.983403	144.4
1445	1.51045e+11	3.44286e+26	3.40844e+26	0.983301	144.5
1446	1.51046e+11	3.43947e+26	3.40509e+26	0.983361	144.6
1447	1.51047e+11	3.43609e+26	3.40174e+26	0.983581	144.7
1448	1.51048e+11	3.43271e+26	3.39839e+26	0.98396	144.8
1449	1.51049e+11	3.42932e+26	3.39504e+26	0.984494	144.9
1450	1.5105e+11	3.42594e+26	3.39169e+26	0.985179	145
1451	1.51051e+11	3.42256e+26	3.38834e+26	0.986009	145.1
1452	1.51052e+11	3.41917e+26	3.38499e+26	0.986975	145.2
1453	1.51053e+11	3.41579e+26	3.38164e+26	0.988069	145.3
1454	1.51054e+11	3.41241e+26	3.37829e+26	0.989281	145.4
1455	1.51055e+11	3.40903e+26	3.37494e+26	0.990599	145.5
1456	1.51056e+11	3.40564e+26	3.37159e+26	0.992011	145.6
1457	1.51057e+11	3.40226e+26	3.36825e+26	0.993504	145.7
1458	1.51058e+11	3.39888e+26	3.3649e+26	0.995064	145.8
1459	1.51059e+11	3.3955e+26	3.36155e+26	0.996675	145.9
1460	1.5106e+11	3.39212e+26	3.3582e+26	0.998321	146
1461	1.51061e+11	3.38874e+26	3.35486e+26	0.999987	146.1
1462	1.51062e+11	3.38536e+26	3.35151e+26	1.00166	146.2
1463	1.51063e+11	3.38198e+26	3.34816e+26	1.00331	146.3
1464	1.51064e+11	3.3786e+26	3.34482e+26	1.00494	146.4
1465	1.51065e+11	3.37522e+26	3.34147e+26	1.00651	146.5
1466	1.51066e+11	3.37184e+26	3.33813e+26	1.00803	146.6
1467	1.51067e+11	3.36846e+26	3.33478e+26	1.00946	146.7
1468	1.51068e+11	3.36508e+26	3.33144e+26	1.0108	146.8
1469	1.51069e+11	3.36171e+26	3.32809e+26	1.01203	146.9
1470	1.5107e+11	3.35833e+26	3.32475e+26	1.01314	147
1471	1.51071e+11	3.35495e+26	3.3214e+26	1.01412	147.1
1472	1.51072e+11	3.35157e+26	3.31806e+26	1.01495	147.2
1473	1.51073e+11	3.34819e+26	3.31471e+26	1.01563	147.3
1474	1.51074e+11	3.34482e+26	3.31137e+26	1.01614	147.4
1475	1.51075e+11	3.34144e+26	3.30803e+26	1.01649	147.5
1476	1.51076e+11	3.33806e+26	3.30468e+26	1.01667	147.6
1477	1.51077e+11	3.33469e+26	3.30134e+26	1.01668	147.7
1478	1.51078e+11	3.33131e+26	3.298e+26	1.01652	147.8
1479	1.51079e+11	3.32794e+26	3.29465e+26	1.01618	147.9
1480	1.5108e+11	3.32456e+26	3.29131e+26	1.01568	148
1481	1.51081e+11	3.32118e+26	3.28797e+26	1.01502	148.1
1482	1.51082e+11	3.31781e+26	3.28463e+26	1.0142	148.2
1483	1.51083e+11	3.31443e+26	3.28129e+26	1.01324	148.3
1484	1.51084e+11	3.31106e+26	3.27795e+26	1.01214	148.4
1485	1.51085e+11	3.30769e+26	3.27461e+26	1.01092	148.5
1486	1.51086e+11	3.30431e+26	3.27126e+26	1.00959	148.6
1487	1.51087e+11	3.30094e+26	3.26792e+26	1.00817	148.7
1488	1.51088e+11	3.29756e+26	3.26458e+26	1.00666	148.8
1489	1.51089e+11	3.29419e+26	3.26124e+26	1.00509	148.9
1490	1.5109e+11	3.29082e+26	3.2579e+26	1.00347	149
1491	1.51091e+11	3.28744e+26	3.25457e+26	1.00182	149.1
1492	1.51092e+11	3.28407e+26	3.25123e+26	1.00015	149.2
1493	1.51093e+11	3.2807e+26	3.24789e+26	0.998483	149.3
1494	1.51094e+11	3.27733e+26	3.24455e+26	0.996833	149.4
1495	1.51095e+11	3.27396e+26	3.24121e+26	0.995218	149.5
1496	1.51096e+11	3.27058e+26	3.23787e+26	0.993653	149.6
1497	1.51097e+11	3.26721e+26	3.23453e+26	0.992153	149.7
1498	1.51098e+11	3.26384e+26	3.2312e+26	0.990732	149.8
1499	1.51099e+11	3.26047e+26	3.22786e+26	0.989404	149.9
1500	1.511e+11	3.2571e+26	3.22452e+26	0.988182	150
1501	1.51101e+11	3.25373e+26	3.22118e+26	0.987076	150.1
1502	1.51102e+11	3.25036e+26	3.21785e+26	0.986097	150.2
1503	1.51103e+11	3.24699e+26	3.21451e+26	0.985254	150.3
1504	1.51104e+11	3.24362e+26	3.21118e+26	0.984554	150.4
1505	1.51105e+11	3.24025e+26	3.20784e+26	0.984005	150.5
1506	1.51106e+11	3.23688e+26	3.2045e+26	0.983611	150.6
1507	1.51107e+11	3.23351e+26	3.20117e+26	0.983375	150.7
1508	1.51108e+11	3.23014e+26	3.19783e+26	0.9833	150.8
1509	1.51109e+11	3.22678e+26	3.1945e+26	0.983387	150.9
1510	1.5111e+11	3.22341e+26	3.19116e+26	0.983634	151
1511	1.51111e+11	3.22004e+26	3.18783e+26	0.984039	151.1
1512	1.51112e+11	3.21667e+26	3.1845e+26	0.984599	151.2
1513	1.51113e+11	3.21331e+26	3.18116e+26	0.985309	151.3
1514	1.51114e+11	3.20994e+26	3.17783e+26	0.986162	151.4
1515	1.51115e+11	3.20657e+26	3.17449e+26	0.98715	151.5
1516	1.51116e+11	3.20321e+26	3.17116e+26	0.988265	151.6
1517	1.51117e+11	3.19984e+26	3.16783e+26	0.989495	151.7
1518	1.51118e+11	3.19647e+26	3.1645e+26	0.99083	151.8
1519	1.51119e+11	3.19311e+26	3.16116e+26	0.992257	151.9
1520	1.5112e+11	3.18974e+26	3.15783e+26	0.993762	152
1521	1.51121e+11	3.18638e+26	3.1545e+26	0.995332	152.1
1522	1.51122e+11	3.18301e+26	3.15117e+26	0.99695	152.2
1523	1.51123e+11	3.17965e+26	3.14784e+26	0.998601	152.3
1524	1.51124e+11	3.17628e+26	3.1445e+26	1.00027	152.4
1525	1.51125e+11	3.17292e+26	3.14117e+26	1.00194	152.5
1526	1.51126e+11	3.16955e+26	3.13784e+26	1.00359	152.6
1527	1.51127e+11	3.16619e+26	3.13451e+26	1.0052	152.7
1528	1.51128e+11	3.16283e+26	3.13118e+26	1.00677	152.8
1529	1.51129e+11	3.15946e+26	3.12785e+26	1.00827	152.9
1530	1.5113e+11	3.1561e+26	3.12452e+26	1.00969	153
1531	1.51131e+11	3.15274e+26	3.12119e+26	1.01102	153.1
1532	1.51132e+11	3.14937e+26	3.11786e+26	1.01223	153.2
1533	1.51133e+11	3.14601e+26	3.11454e+26	1.01331	153.3
1534	1.51134e+11	3.14265e+26	3.11121e+26	1.01427	153.4
1535	1.51135e+11	3.13929e+26	3.10788e+26	1.01507	153.5
1536	1.51136e+11	3.13593e+26	3.10455e+26	1.01572	153.6
1537	1.51137e+11	3.13257e+26	3.10122e+26	1.01621	153.7
1538	1.51138e+11	3.1292e+26	3.09789e+26	1.01654	153.8
1539	1.51139e+11	3.12584e+26	3.09457e+26	1.01669	153.9
1540	1.5114e+11	3.12248e+26	3.09124e+26	1.01667	154
1541	1.51141e+11	3.11912e+26	3.08791e+26	1.01647	154.1
1542	1.51142e+11	3.11576e+26	3.08459e+26	1.01611	154.2
1543	1.51143e+11	3.1124e+26	3.08126e+26	1.01558	154.3
1544	1.51144e+11	3.10904e+26	3.07793e+26	1.01489	154.4
1545	1.51145e+11	3.10568e+26	3.07461e+26	1.01405	154.5
1546	1.51146e+11	3.10233e+26	3.07128e+26	1.01307	154.6
1547	1.51147e+11	3.09897e+26	3.06796e+26	1.01195	154.7
1548	1.51148e+11	3.09561e+26	3.06463e+26	1.01071	154.8
1549	1.51149e+11	3.09225e+26	3.06131e+26	1.00936	154.9
1550	1.5115e+11	3.08889e+26	3.05798e+26	1.00792	155
1551	1.51151e+11	3.08553e+26	3.05466e+26	1.0064	155.1
1552	1.51152e+11	3.08218e+26	3.05133e+26	1.00482	155.2
1553	1.51153e+11	3.07882e+26	3.04801e+26	1.00319	155.3
1554	1.51154e+11	3.07546e+26	3.04468e+26	1.00154	155.4
1555	1.51155e+11	3.07211e+26	3.04136e+26	0.999869	155.5
1556	1.51156e+11	3.06875e+26	3.03804e+26	0.998204	155.6
1557	1.51157e+11	3.06539e+26	3.03471e+26	0.996559	155.7
1558	1.51158e+11	3.06204e+26	3.03139e+26	0.994951	155.8
1559	1.51159e+11	3.05868e+26	3.02807e+26	0.993396	155.9
1560	1.5116e+11	3.05533e+26	3.02475e+26	0.991908	156
1561	1.51161e+11	3.05197e+26	3.02143e+26	0.990502	156.1
1562	1.51162e+11	3.04861e+26	3.0181e+26	0.989191	156.2
1563	1.51163e+11	3.04526e+26	3.01478e+26	0.987987	156.3
1564	1.51164e+11	3.04191e+26	3.01146e+26	0.986902	156.4
1565	1.51165e+11	3.03855e+26	3.00814e+26	0.985945	156.5
1566	1.51166e+11	3.0352e+26	3.00482e+26	0.985126	156.6
1567	1.51167e+11	3.03184e+26	3.0015e+26	0.984451	156.7
1568	1.51168e+11	3.02849e+26	2.99818e+26	0.983928	156.8
1569	1.51169e+11	3.02514e+26	2.99486e+26	0.98356	156.9
1570	1.5117e+11	3.02178e+26	2.99154e+26	0.983351	157
1571	1.51171e+11	3.01843e+26	2.98822e+26	0.983303	157.1
1572	1.51172e+11	3.01508e+26	2.9849e+26	0.983417	157.2
1573	1.51173e+11	3.01173e+26	2.98158e+26	0.983691	157.3
1574	1.51174e+11	3.00837e+26	2.97826e+26	0.984122	157.4
1575	1.51175e+11	3.00502e+26	2.97494e+26	0.984708	157.5
1576	1.51176e+11	3.00167e+26	2.97162e+26	0.985443	157.6
1577	1.51177e+11	2.99832e+26	2.96831e+26	0.986319	157.7
1578	1.51178e+11	2.99497e+26	2.96499e+26	0.987329	157.8
1579	1.51179e+11	2.99162e+26	2.96167e+26	0.988464	157.9
1580	1.5118e+11	2.98827e+26	2.95835e+26	0.989713	158
1581	1.51181e+11	2.98492e+26	2.95504e+26	0.991064	158.1
1582	1.51182e+11	2.98157e+26	2.95172e+26	0.992505	158.2
1583	1.51183e+11	2.97822e+26	2.9484e+26	0.994022	158.3
1584	1.51184e+11	2.97487e+26	2.94509e+26	0.995601	158.4
1585	1.51185e+11	2.97152e+26	2.94177e+26	0.997225	158.5
1586	1.51186e+11	2.96817e+26	2.93845e+26	0.99888	158.6
1587	1.51187e+11	2.96482e+26	2.93514e+26	1.00055	158.7
1588	1.51188e+11	2.96147e+26	2.93182e+26	1.00222	158.8
1589	1.51189e+11	2.95812e+26	2.92851e+26	1.00386	158.9
1590	1.5119e+11	2.95477e+26	2.92519e+26	1.00547	159
1591	1.51191e+11	2.95143e+26	2.92188e+26	1.00703	159.1
